id,loss
106313,1054.95183105
136287,1625.42172852
11041,1761.75620117
313015,3201.93312988
188200,9553.81357422
366390,3432.61291504
280941,6516.16347656
24690,3111.77495117
511607,8202.16948242
447060,1118.06992188
45332,1842.92906494
111553,2618.17126465
440685,617.764898682
85172,1345.10848389
120650,9590.284375
373568,1407.08703613
309869,1752.25288086
288238,1191.00401611
285420,2660.56281738
136791,937.951306152
488836,1891.40655518
281581,2003.50892334
311681,4286.67895508
38598,872.501593018
55978,960.527172852
431130,3580.17700195
201022,973.69173584
308037,1096.61593018
566834,865.530023193
140209,1217.50371094
414971,2596.35786133
408606,968.110107422
342588,1725.81721191
561916,1079.59649658
222302,4408.6625
277567,1596.2664917
91891,1008.39555664
95914,2292.39306641
426216,5090.6625
188337,2455.87185059
250753,1530.04056396
552371,2269.16650391
482856,2718.27548828
52317,3777.31989746
522111,2076.31204834
425475,2015.37174072
353183,5169.75791016
253731,3741.25080566
271227,6138.32192383
319525,1546.69885254
511609,725.439044189
260681,1454.33400879
276395,1152.65106201
105474,910.309313965
309477,940.553979492
245299,3102.53034668
319628,1554.52209473
170766,3023.21069336
229889,1867.33625488
469733,2564.02119141
14464,1805.81252441
263723,2425.32119141
132334,2451.02609863
70160,5279.16743164
217924,922.257141113
408305,3196.93842773
33271,2794.77744141
412076,2555.54367676
252108,1674.78579102
451333,6518.18461914
586172,9538.51328125
571029,1334.75155029
511893,2252.43037109
87361,1528.26556396
396704,5631.01489258
469524,2343.39572754
392068,4157.67058105
27276,1869.32406006
198080,3053.55759277
135156,773.443121338
358909,4586.69887695
464688,1345.90435791
103637,1264.75187988
469510,1210.83260498
519491,5928.6484375
122033,3188.16745605
100697,1443.7715332
336265,2127.93996582
189334,1785.7458374
68300,1468.74794922
545468,2816.9076416
9367,4730.67861328
411954,1082.01759033
461457,697.574578857
260484,1019.05604248
422923,4993.48432617
546449,2814.28039551
119355,3127.35893555
197317,725.033935547
199739,2734.72946777
539859,9016.55820312
146463,1068.89110107
573751,1436.49742432
2084,1036.57684326
510452,2452.90554199
272111,648.232324219
257286,1079.58361816
146110,1379.98555908
79325,1033.56074219
438075,6015.81855469
570501,2822.20905762
236246,2012.28781738
359298,6519.6012207
339847,3049.92370605
224651,3743.51318359
349656,1533.71451416
297103,5340.18564453
153621,1037.61391602
387834,2488.69104004
79832,1250.09875488
423439,2263.29804688
224054,881.827893066
124448,1742.27502441
383128,1324.19215088
579991,7287.33950195
442476,922.656591797
463898,1127.59361572
387404,1433.81959229
271137,2390.58203125
95878,1714.42947998
471743,3731.73483887
170089,1425.67182617
250722,1813.28085938
581038,2828.4206543
47822,1084.85411377
375149,3290.44714355
100716,1469.84328613
283577,1431.24974365
509186,1932.15571289
224440,2728.91193848
23266,1514.55422363
8359,2266.43571777
98094,15995.2070312
98041,1773.35015869
230068,1725.91552734
102570,769.938317871
367598,1180.80830078
293492,1426.6409668
243482,2089.69700928
287819,1183.15605469
251290,2018.04523926
585723,2650.2166748
115474,1150.73144531
366750,2201.75249023
505864,8629.21513672
520334,1154.6458374
170669,3343.9921875
496276,3707.64152832
413724,1933.57060547
180191,11216.0235352
565851,1653.96103516
246055,3748.34443359
358384,2375.18891602
215417,2313.79228516
214212,4348.08254395
334984,1736.48953857
547797,2641.95002441
140696,3637.27502441
154313,3145.06096191
268132,1207.44310303
358852,2767.3185791
471461,4326.53144531
391767,2835.63867188
88054,1618.38504639
392555,1590.2770874
116790,2816.04912109
512688,2471.80654297
475515,732.667779541
332108,2357.47573242
193623,1032.7177002
467585,2789.3076416
359786,11609.4681641
141923,7595.11103516
230036,4514.96972656
353268,1948.82625732
388208,4039.25373535
65311,4190.70026855
41542,2580.12121582
215442,1280.34304199
204311,3200.53000488
268881,5218.43310547
526823,1255.00516357
153279,4284.35817871
449924,1134.48331299
390068,1620.12796631
85805,2444.21772461
350230,2714.84660645
13156,4456.17768555
269709,2811.50141602
44133,1766.41605225
192081,1085.27547607
64533,1332.35814209
375540,7399.66166992
91152,3499.1440918
328460,3181.42817383
377248,5195.25424805
534313,2474.95461426
133040,1352.9088623
104102,1975.86512451
232374,2728.16645508
28909,729.451422119
523763,1611.76517334
288573,2790.49389648
495906,1490.17724609
180111,4572.22089844
148266,2182.86818848
213170,1696.98109131
193485,1601.30410156
479867,2575.8921875
549046,7190.32060547
347851,1206.11033936
351923,966.034753418
539471,14659.3088867
495257,1177.71126709
393391,5260.42407227
394699,1933.01008301
564783,1789.63483887
38087,13218.2799805
354219,929.21685791
306475,1595.02058105
580548,1451.74746094
379839,3154.99580078
471915,1871.00236816
196934,3543.24946289
167089,3197.55515137
193657,792.968157959
448549,929.382336426
385290,632.7140625
355482,1457.49326172
221941,750.758465576
264116,3438.2151123
13502,3817.64128418
362347,7843.24140625
281048,9045.39990234
233485,1658.17807617
149797,2133.91950684
350084,4535.8840332
418655,2209.67163086
226087,2954.95219727
206029,1551.13613281
108749,2208.75048828
397412,2219.68830566
272633,9372.4394043
408321,1961.83927002
424744,1086.14849854
22224,1326.30838623
43369,1383.60748291
445997,1941.92276611
558801,1644.76343994
224693,5138.74833984
358016,2268.58720703
48591,1816.60979004
171858,2285.36374512
81427,2515.34819336
400961,1689.39099121
74085,986.579223633
129946,6147.34316406
198218,2634.97736816
52216,2451.66772461
437800,3324.1520752
444721,1006.70075684
379365,2704.72414551
287234,1277.85349121
78674,3020.83483887
27525,1344.57320557
458398,1505.87178955
225606,2799.15419922
398528,1071.52974854
535744,3036.95061035
381952,1718.3246582
304275,2663.1427002
200474,1311.63972168
263838,2254.69492188
369206,2291.87346191
127158,773.40826416
86060,838.374395752
341340,4919.42724609
432615,2868.59145508
268050,2411.74541016
46830,2150.87607422
169299,3832.91984863
507675,5275.85668945
466325,1998.4217041
237710,5491.71269531
573705,2003.26580811
132954,1944.7173584
493094,2784.4269043
476996,999.093688965
4396,2353.15688477
568368,1676.75584717
239715,1108.68936768
405094,2090.00090332
526657,912.734729004
478275,1698.30349121
218186,4476.28945313
126564,1697.56184082
276996,4806.04501953
478532,1687.46904297
311391,1530.89290771
542167,2587.61303711
446084,1566.47248535
124471,1198.58515625
576142,2359.24484863
305689,3141.69833984
568400,6148.38012695
304046,2205.63127441
241175,2739.63422852
199209,4841.55834961
570365,2820.34248047
409025,5385.74140625
60227,4976.32119141
358438,2591.40390625
57764,779.229272461
295525,2981.42651367
205742,3845.41210938
506995,945.051818848
157848,8994.30820312
429025,3057.70476074
419004,1718.63133545
448247,4176.40344238
83904,1205.37596436
361009,2810.7098877
28597,11692.1681641
33632,3900.0996582
586483,2175.44230957
272042,1877.0940918
51749,1758.77659912
197931,2709.72084961
404840,3049.87072754
279388,1792.30843506
219028,6284.96069336
531702,18656.0095703
330445,3392.1064209
439891,11444.9731445
539722,5468.54350586
550637,3220.78776855
5050,1328.81699219
217369,1874.08150635
395664,949.076586914
16327,1977.37475586
410696,1422.69213867
130795,1051.41712646
571499,1628.28575439
9384,830.457427979
139809,1113.98028564
25523,2290.21259766
153667,11719.2619141
268876,1608.99946289
285822,1554.91362305
300612,1688.76782227
309569,7246.49912109
368428,1700.23469238
168627,1340.99644775
33856,1258.71035156
235277,1700.64528809
350444,881.065393066
261553,2373.28195801
419905,321.301202393
144047,753.287896729
246757,1268.28282471
197372,2138.11315918
153260,5316.41435547
229150,1431.21594238
466334,4763.49267578
519443,975.642382813
269581,5063.58974609
68595,2189.70852051
115941,2194.38723145
314707,2153.98015137
195241,2803.35563965
12481,2907.25681152
88534,8100.66689453
408839,2404.85566406
362328,664.623681641
327812,3436.05710449
456655,1938.02703857
548919,2014.57036133
